ID,Title,Cast,Budget,Keywords,Bechdel Pass,IMDb Rating,Runtime (mins),Genres,Num Votes,Release Date,Directors,Oscar Winner,Golden Globes Winner,Year,Award Year
tt0032194,"All This, and Heaven Too","[('Bette Davis', 2), ('Charles Boyer', 3), ('Jeffrey Lynn', 4), (""Barbara O'Neil"", 5), ('Virginia Weidler', 8), ('Helen Westley', 9), ('Walter Hampden', 10), ('Henry Daniell', 11), ('Harry Davenport', 12), ('George Coulouris', 13), ('Montagu Love', 14), ('Janet Beecher', 15), ('June Lockhart', 16), ('Ann E. Todd', 17), ('Richard Nichols', 18), ('Fritz Leiber', 19), ('Ian Keith', 20), ('Sibyl Harris', 21), ('Edward Fielding', 22), ('Mary Anderson', 23), ('Ann Gillis', 24), ('Peggy Stewart', 25), ('Victor Kilian', 26), ('Madge Crane', 27), ('Maurice Costello', 28), ('Marilyn Knowlden', 29), ('Natalie Moorhead', 30), ('Frank Reicher', 31), ('Egon Brecher', 44), ('Doris Brent', 45), ('Carmen Bretta', 46), ('Virginia Brissac', 47), ('Georgia Caine', 48), ('Glen Cavender', 49), ('Cora Sue Collins', 50), ('Claire Du Brey', 51), ('Gloria Fisher', 52), ('Mary Forbes', 53), ('Brenda Fowler', 54), ('Betty Jane Graham', 67), ('Betty Jean Hainey', 56), ('Creighton Hale', 57), ('Leyland Hodgson', 58), ('Anne Howard', 59), ('Vera Lewis', 60), ('Eric Mayne', 61), ('Susanne Ransom', 62), ('Christian Rub', 63), ('Ellinor Vanderveer', 64), ('Jeanne Wells', 65), ('Lottie Williams', 66)]",0.0,"['france', 'based on novel or book', 'duke', 'governess', 'all girls school']",False,7.5,141.0,"Drama, Romance",4123.0,1940-07-04,Anatole Litvak,0.0,,1940.0,1941.0
tt0032484,Foreign Correspondent,"[('Joel McCrea', 1), ('Laraine Day', 2), ('Herbert Marshall', 3), ('George Sanders', 4), ('Albert Bassermann', 11), ('Robert Benchley', 12), ('Edmund Gwenn', 13), ('Eduardo Ciannelli', 14), ('Harry Davenport', 15), ('Martin Kosleck', 16), ('Frances Carson', 17), ('Ian Wolfe', 18), ('Charles Wagenheim', 19), ('Eddie Conrad', 24), ('Charles Halton', 25), ('Barbara Pepper', 26), ('Emory Parnell', 27), ('Roy Gordon', 28), ('Gertrude Hoffmann', 29), ('Marten Lamont', 30), ('Barry Bernard', 31), ('Holmes Herbert', 32), ('Leonard Mudie', 33), ('John Burton', 114), ('Samuel Adams', 35), ('Meeka Aldrich', 36), ('Jack Alfred', 37), ('Bunny Beatty', 38), ('Frank Benson', 39), ('Billy Bester', 40), ('Henry Blair', 41), ('Becky Bohanon', 42), ('Louis Borell', 43), ('Barbara Boudwin', 44), ('Betty Bradley', 45), ('Louise Brien', 46), ('Ronald Brown', 47), ('Horace B. Carpenter', 48), ('Willy Castello', 49), ('George Cathrey', 50), ('Wheaton Chambers', 51), ('Ken Christy', 52), ('E. E. Clive', 53), ('Gino Corrado', 54), ('Maurice Costello', 55), ('John Dawson', 56), ('Harry Depp', 57), ('Elspeth Dudgeon', 58), ('Carl Ekberg', 59), ('Helena Phillips Evans', 60), ('Herbert Evans', 61), ('James Finlayson', 62), ('Robert Fischer', 113), ('George B. French', 64), ('Bill Gavier', 65), ('Jack George', 66), ('Douglas Gordon', 68), ('Alexander Granach', 69), ('Richard Hammond', 70), ('Sam Harris', 71), ('Alfred Hitchcock', 72), ('Otto Hoffman', 73), ('Billy Horn', 74), ('Paul Irving', 75), ('Colin Kenny', 76), ('Crauford Kent', 77), ('Joan Leslie', 78), ('Gwendolyn Logan', 79), ('Eily Malyon', 80), ('Eric Mayne', 81), ('Jackie McGee', 82), ('John Meredith', 83), ('Hermina Milar', 84), ('Thomas Mizer', 85), ('Edmund Mortimer', 86), ('John T. Murray', 87), ('Henry Norton', 88), ('Jane Novak', 89), (""Joe O'Brien"", 90), ('George Offerman, Jr.', 91), ('Lawrence Osman', 92), ('Hilda Plowright', 93), ('Thomas Pogue', 94), ('Jack Rice', 95), ('Ronald R. Rondell', 96), ('Loulette Sablon', 97), ('Harry Semels', 98), ('Raymond Severn', 99), ('Frederick Sewell', 100), ('Ernie Stanton', 101), ('William Stelling', 102), ('Donald Stuart', 103), ('Paul Sutton', 104), ('Ferris Taylor', 105), ('Dorothy Vaughan', 106), ('Jack Voglin', 107), ('Hans von Morhart', 108), ('Larry Wheat', 109), ('Bert White', 110), ('William Yetter Sr.', 111), ('Mary Young', 112)]",0.0,"['assassination', 'parent child relationship', 'chase', 'windmill', 'diplomat', 'conspiracy', 'reporter', 'crash', 'captive', 'bell tower', 'editor']",False,7.5,120.0,"Action, Romance, Thriller, War",17274.0,1940-08-16,Alfred Hitchcock,0.0,,1940.0,1941.0
tt0032551,The Grapes of Wrath,"[('Henry Fonda', 17), ('Jane Darwell', 18), ('John Carradine', 19), ('Charley Grapewin', 20), ('Dorris Bowdon', 21), ('Russell Simpson', 22), ('O.Z. Whitehead', 23), ('John Qualen', 24), ('Eddie Quillan', 25), ('Zeffie Tilbury', 26), ('Frank Sully', 27), ('Frank Darien', 28), ('Darryl Hickman', 29), ('Shirley Mills', 30), ('Roger Imhof', 31), ('Grant Mitchell', 32), ('Charles D. Brown', 33), ('John Arledge', 34), ('Ward Bond', 35), ('Harry Tyler', 36), ('William Pawley', 37), ('Charles Tannen', 38), ('Selmer Jackson', 39), ('Charles Middleton', 40), ('Eddy Waller', 41), ('Paul Guilfoyle', 42), ('David Hughes', 43), ('Cliff Clark', 44), ('Joe Sawyer', 45), ('Frank Faylen', 46), ('Adrian Morris', 47), ('Hollis Jewell', 48), ('Robert Homans', 49), ('Irving Bacon', 50), ('Kitty McHugh', 51), ('Gino Corrado', 52), ('Pat Flaherty', 53), ('Francis Ford', 54), ('Herbert Heywood', 55), ('Mae Marsh', 56), ('Dan White', 58), ('Wally Albright', 59), ('Erville Alderson', 60), ('Robert J. Anderson', 61), ('Arthur Aylesworth', 63), ('Trevor Bardette', 64), ('Joe Bordeaux', 65), ('George P. Breakston', 66), ('Buster Brodie', 67), ('Delmar Costello', 68), ('W.H. Davis', 69), ('Emily Gerdes', 70), ('Barney Gilmore', 71), ('Edna Hall', 72), ('Charles Herzinger', 73), ('Harry Holden', 74), ('David Kirkland', 75), ('Lillian Lawrence', 76), ('Scotty Mattraw', 77), ('Frank Newburg', 78), ('Walter Perry', 79), ('Rose Plumer', 80), ('Al Stewart', 81), ('Charles Thurston', 82), ('D.H. Turner', 83), ('John Wallace', 84), ('Charles West', 85), ('Russ Clark', 86), ('James Flavin', 87), ('Philip Morris', 88), ('Max Wagner', 89), ('Shirley Coates', 90), ('Harry Cording', 91), ('Ralph Dunn', 92), ('Bob Reeves', 93), ('Lee Shumway', 94), ('Paul Sutton', 95), ('William Haade', 96), (""Frank O'Connor"", 97), ('Harry Tenbrook', 98), ('Tom Tyler', 99), ('Jim Corey', 100), ('John Dilson', 101), ('Thornton Edwards', 102), ('Rex Lease', 103), ('Ben Hall', 104), ('Louis Mason', 105), ('Walter McGrail', 106), ('Walter Miller', 107), (""George O'Hara"", 108), ('Ted Oliver', 109), ('Inez Palange', 110), ('Steve Pendleton', 111), ('Robert Shaw', 112), ('Jack Pennick', 113), ('Dick Rich', 114), ('Gloria Roy', 115), ('Peggy Ryan', 116), ('Georgia Simmons', 117), ('Harry Strang', 118), ('Glen Walters', 119), ('Norman Willis', 120), ('Bill Wolfe', 121), ('Waclaw Rekwart', 122), ('Josephine Allen', 136), ('John Binns', 137), ('Leon Brace', 138), ('Henry Brahe', 139), ('Scotty Brown', 140), ('Hal Budlong', 141), ('Nora Bush', 142), ('Russ Clark', 143), ('Shirley Coates', 144), ('Cal Cohen', 145), ('Cecil Cook', 146), ('Jim Corey', 148), ('Jane Crowley', 149), ('Helen Dean', 150), ('John Dilson', 151), ('Lillian Drew', 152)]",750000.0,"['california', 'capitalism', 'based on novel or book', 'ex-detainee', 'oklahoma', 'farm', 'great depression', 'jail', 'road movie']",True,8.0,129.0,"Drama, History",83263.0,1940-01-24,John Ford,0.0,,1940.0,1941.0
tt0032553,The Great Dictator,"[('Charlie Chaplin', 13), ('Jack Oakie', 16), ('Reginald Gardiner', 17), ('Henry Daniell', 18), ('Billy Gilbert', 19), ('Grace Hayle', 20), ('Carter DeHaven', 26), ('Paulette Goddard', 15), ('Maurice Moscovitch', 22), ('Emma Dunn', 23), ('Bernard Gorcey', 24), ('Paul Weigel', 25), ('Chester Conklin', 37), ('Esther Michelson', 38), ('Hank Mann', 39), ('Florence Wright', 40), ('Eddie Gribbon', 27), ('Rudolph Anders', 28), ('Eddie Dunn', 41), ('Nita Pike', 29), ('George Lynn', 30), ('Wheeler Dryden', 42), ('Fred Aldrich', 43), ('Richard Alexander', 44), ('Sig Arno', 45), ('William Arnold', 46), ('Joe Bordeaux', 47), ('Don Brodie', 48), ('Gino Corrado', 49), ('John Davidson', 50), ('Max Davidson', 51), ('Lew Davis', 52), ('Pat Flaherty', 53), ('Bud Geary', 54), ('Sam Harris', 55), ('Eddie Hart', 56), ('Leyland Hodgson', 57), ('William Irving', 58), ('Charles Irwin', 59), ('Ethelreda Leopold', 60), ('Torben Meyer', 61), ('Bert Moorhouse', 62), ('Nellie V. Nichols', 63), ('Manuel París', 64), ('Jack Perrin', 65), ('Lucien Prival', 66), ('Cyril Ring', 67), ('Henry Roquemore', 68), ('Tiny Sandford', 69), ('Hans Schumm', 70), ('Harry Semels', 71), ('Charles Sullivan', 72), ('Carl Voss', 73), ('Leo White', 74), ('Harry Wilson', 75), ('Hans Conried', 81), ('Francis Ernest Drake', 82), ('Francesca Santoro', 83), ('Leonard Walker', 84)]",2000000.0,"['germany', 'dictator', 'hairdresser', 'amnesia', 'fascism', 'world war ii', 'jewish ghetto', 'world war i', 'jew / jewish', 'nazi', 'propaganda', 'national socialism', 'national socialist party', 'speech', 'satire', 'good vs evil', 'barber shop']",True,8.4,125.0,"Comedy, Drama, War",190859.0,1940-10-15,Charles Chaplin,0.0,,1940.0,1941.0
tt0032671,Kitty Foyle,"[('Ginger Rogers', 1006), ('Dennis Morgan', 1008), ('James Craig', 1007), ('Eduardo Ciannelli', 1005), ('Ernest Cossart', 1010), ('Gladys Cooper', 1011), ('K.T. Stevens', 1014), ('Odette Myrtil', 1012), ('Mary Treen', 1013), ('Walter Kingsford', 1018), ('Cecil Cunningham', 1019), ('Nella Walker', 1020), ('Richard Nichols', 1015), ('Kay Linaker', 1017), ('Edward Fielding', 1021), ('Heather Angel', 1022), ('Tyler Brooke', 1023), ('Mary Gordon', 1024), ('Florence Bates', 1039), ('Fred Aldrich', 1040), ('Polly Bailey', 1041), ('Brooks Benedict', 1042), ('Mary Benoit', 1043), ('Joseph E. Bernard', 1044), ('May Boley', 1045), ('Ralph Brooks', 1046), ('Helen Brown', 1047), ('Julie Carter', 1048), ('Tom Coleman', 1049), ('Patricia Conway', 1050), ('Gino Corrado', 1051), ('Mary Currier', 1052), ('Max Davidson', 1053), ('Mimi Doyle', 1054), ('Aaron Edwards', 1055), ('William Elmer', 1056), ('Harold Entwistle', 1057), ('Pat Flaherty', 1058), ('Renee Godfrey', 1059), ('Fay Helm', 1060), ('Tom Herbert', 1061), ('Charles Irwin', 1062), ('Donald Kerr', 1063), ('Mike Lally', 1064), ('Max Linder', 1065), ('Helen Lynd', 1066), ('Patricia Maier', 1067), ('Bertram Marburgh', 1068), ('Edward McNamara', 1025), ('Tony Merlo', 1069), ('Frank Milan', 1070), ('Charles Miller', 1093), ('Anna Mills', 1094), ('Frank Mills', 1073), ('Gerda Mora', 1074), ('Louis Natheaux', 1075), ('Hattie Noel', 1076), ('Rosa Palmese', 1077), ('Jane Patten', 1078), ('Hilda Plowright', 1079), ('Charles Quigley', 1080), ('Tom Quinn', 1081), ('Bill Ramsay', 1082), ('Joey Ray', 1083), ('Mel Ruick', 1084), ('Walter Sande', 1085), ('Larry Steers', 1086), ('Ray Teal', 1087), ('Gohr Van Vleck', 1088), ('Dorothy Vaughan', 1089), ('Theodore von Eltz', 1090), ('Doodles Weaver', 1009), ('Joe Whitehead', 1091), ('Jan Wiley', 1092)]",0.0,"['philadelphia', 'socialite']",,7.0,108.0,"Drama, Romance",2984.0,1940-12-27,Sam Wood,0.0,,1940.0,1941.0
tt0032701,The Letter,"[('Bette Davis', 1), ('Herbert Marshall', 2), ('James Stephenson', 3), ('Frieda Inescort', 4), ('Gale Sondergaard', 5), ('Bruce Lester', 6), ('Elizabeth Inglis', 7), ('Cecil Kellaway', 8), ('Victor Sen Yung', 9), ('Doris Lloyd', 10), ('Willie Fung', 22), ('Tetsu Komai', 23), ('Zita Baca', 24), ('Brooks Benedict', 25), ('David Bruce', 26), ('Roland Got', 27), ('Holmes Herbert', 28), ('Charles Irwin', 29), ('Pete G. Katchenaro', 30), ('Crauford Kent', 31), ('Al Lloyd', 32), ('Leonard Mudie', 33), ('David Newell', 34), ('Thomas Pogue', 35), ('John Ridgely', 36), ('Douglas Walton', 37), ('Leo White', 38), ('Otto Yamaoka', 39)]",0.0,"['based on novel or book', 'plantation', 'letter', 'singapore', 'murder', 'malaya', 'film noir', 'murder suspect']",False,7.6,95.0,"Crime, Drama, Film-Noir, Mystery, Romance",11024.0,1940-11-15,William Wyler,0.0,,1940.0,1941.0
tt0032728,The Long Voyage Home,"[('John Wayne', 1), ('Thomas Mitchell', 3), ('Ian Hunter', 4), ('Barry Fitzgerald', 5), ('Wilfrid Lawson', 6), ('John Qualen', 7), ('Mildred Natwick', 8), ('Ward Bond', 9), ('Arthur Shields', 10), ('Joe Sawyer', 13), ('Rafaela Ottiano', 15), ('Jack Pennick', 17), ('Douglas Walton', 25), ('Billy Bevan', 26), ('Judith Linden', 36), ('James Flavin', 33), ('Lionel Pape', 40), ('Wyndham Standing', 46), ('Blue Washington', 49), ('Harry Woods', 50), ('J. M. Kerrigan', 51), ('Carmen Morales', 16), ('Bob Perry', 18), ('Constant Franke', 19), ('David Hughes', 20), ('Constantine Romanoff', 21), ('Danny Borzage', 22), ('Harry Tenbrook', 23), ('Cyril McLaglen', 24), ('Mary Carewe', 27), ('Bing Conley', 28), ('Bing Conley', 29), ('Jane Crowley', 30), (""Carmen D'Antonio"", 31), ('Lowell Drew', 32), ('Soledad Gonzales', 34), ('Guy Kingsford', 35), ('Elena Martínez', 37), ('Tina Menard', 38), ('Art Miles', 39), ('Luanne Robb', 41), ('Ky Robinson', 42), ('Maureen Roden-Ryan', 43), ('Lee Shumway', 44), ('Leslie Sketchley', 45), ('Roger Steele', 47), ('Sammy Stein', 48)]",0.0,"['combat', 'machine gun', 'freighter']",,7.0,105.0,"Drama, War",3638.0,1940-10-08,John Ford,0.0,,1940.0,1941.0
tt0032881,Our Town,"[('William Holden', 2), ('Martha Scott', 3), ('Fay Bainter', 4), ('Beulah Bondi', 5), ('Thomas Mitchell', 6), ('Guy Kibbee', 7), ('Frank Craven', 8), ('Stuart Erwin', 9), ('Ruth Tobey', 10), ('Doro Merande', 11), ('Charles Trowbridge', 12), ('Philip Wood', 13), ('Arthur Allen', 14), ('Douglas Gardner', 15), ('Spencer Charters', 16), ('Dix Davis', 17), ('Ralph Gilliam', 20), ('Paula Lane', 21), ('Donn Stokes', 22), ('Tom Drake', 23), ('Dan White', 24), ('Tim Davis', 25)]",0.0,"['small town', 'new hampshire', 'based on play or musical', 'teenage girl', 'dream like experience', 'early 1900s']",,6.6,90.0,"Drama, Romance",2220.0,1940-05-24,Sam Wood,0.0,,1940.0,1941.0
tt0032904,The Philadelphia Story,"[('Cary Grant', 14), ('Katharine Hepburn', 15), ('James Stewart', 16), ('Ruth Hussey', 17), ('John Howard', 25), ('Roland Young', 18), ('John Halliday', 21), ('Mary Nash', 20), ('Virginia Weidler', 22), ('Henry Daniell', 19), ('Lionel Pape', 24), ('Rex Evans', 23), ('King Baggot', 27), ('Hillary Brooke', 28), ('Veda Buckland', 29), ('Lita Chevret', 30), ('Russ Clark', 31), ('David Clyde', 32), ('Robert De Bruce', 33), ('Dorothy Fay', 34), ('Claude King', 35), ('Eric Mayne', 36), ('Florine McKinney', 37), ('Lee Phelps', 38), ('Hilda Plowright', 39), ('Helene Reynolds', 40), ('Mildred Shay', 41), ('Joseph Sweeney', 42)]",0.0,"['philadelphia', 'photographer', 'strong woman', 'swimming pool', 'remarriage', 'hangover', 'reporter', 'divorcee', 'socialite', 'ex-husband ex-wife relationship', 'high society', 'fiancé fiancée relationship', 'divorced couple', 'family estate', 'inebriated', 'imminent wedding', 'kid sister', 'love quadrangle']",True,7.9,112.0,"Comedy, Romance",60550.0,1940-12-05,George Cukor,0.0,,1940.0,1941.0
tt0032976,Rebecca,"[('Laurence Olivier', 10), ('Joan Fontaine', 11), ('George Sanders', 12), ('Judith Anderson', 13), ('Nigel Bruce', 14), ('Reginald Denny', 15), ('C. Aubrey Smith', 30), ('Gladys Cooper', 17), ('Florence Bates', 18), ('Melville Cooper', 36), ('Leo G. Carroll', 19), ('Leonard Carey', 20), ('Lumsden Hare', 21), ('Edward Fielding', 22), ('Philip Winter', 24), ('Forrester Harvey', 23), ('Billy Bevan', 34), ('Gino Corrado', 35), ('Egon Brecher', 37), ('Alfred Hitchcock', 27), ('Leyland Hodgson', 38), ('Alphonse Martell', 39), (""William H. O'Brien"", 40), ('Ronald R. Rondell', 41), ('Phyllis Woodward', 64)]",1288000.0,"['monte carlo', 'based on novel or book', 'age difference', 'secret', 'obsession', 'bride', 'cornwall england', 'love', 'rural area', 'devotion', 'housekeeper', 'death', 'estate', 'costume party', 'film noir', 'second wife']",True,8.1,130.0,"Drama, Mystery, Romance, Thriller",115615.0,1940-03-21,Alfred Hitchcock,1.0,,1940.0,1941.0
tt0033407,Blossoms in the Dust,"[('Greer Garson', 4), ('Walter Pidgeon', 5), ('Felix Bressart', 6), ('Marsha Hunt', 19), ('Fay Holden', 8), ('Samuel S. Hinds', 9), ('Kathleen Howard', 10), ('George Lessey', 11), ('William Henry', 12), (""Henry O'Neill"", 13), ('John Eldredge', 14), ('Clinton Rosemond', 15), ('Theresa Harris', 16), ('Charles Arnt', 17), ('Cecil Cunningham', 18), ('Marc Lawrence', 20), ('Edith Evanson', 21), ('Edward Fielding', 22), ('Harry Hayden', 23), ('Howard Hickman', 24), ('Selmer Jackson', 25), ('Cy Kendall', 26), ('Clarence Kolb', 27), ('Carroll Nye', 28), (""Oscar O'Shea"", 29), ('Emory Parnell', 30), ('Almira Sessions', 31), ('Emmett Vogan', 32), ('Douglas Wood', 33), ('Will Wright', 34), ('Mary Taylor', 46), ('Claire Du Brey', 47), ('Frank Faylen', 48), ('Edwin Maxwell', 49), ('Frank McLure', 50), ('Roger Moore', 51)]",0.0,"['texas', 'adoption', 'biography', 'orphan', 'bigotry', 'illegitimate child']",,6.9,99.0,"Biography, Drama, Romance",1653.0,1941-06-26,Mervyn LeRoy,0.0,,1941.0,1942.0
tt0033467,Citizen Kane,"[('Orson Welles', 5), ('Joseph Cotten', 4), ('Dorothy Comingore', 10), ('Ray Collins', 29), ('George Coulouris', 9), ('Agnes Moorehead', 6), ('Paul Stewart', 14), ('Ruth Warrick', 7), ('Erskine Sanford', 30), ('William Alland', 11), ('Everett Sloane', 8), ('Fortunio Bonanova', 31), ('Gus Schilling', 32), ('Philip Van Zandt', 12), ('Georgia Backus', 33), ('Harry Shannon', 23), ('Sonny Bupp', 34), ('Buddy Swan', 13), ('Gregg Toland', 45), ('Don Ackerman', 35), ('Nat King Cole', 37), ('Gino Corrado', 38), ('Maurice Costello', 39), ('Demetrius Alexis', 46), ('Gene Coogan', 47), ('Art Dupuis', 48), ('Rudy Germane', 49), ('Mike Lally', 50), ('Walter Lawrence', 51), ('John Northpole', 52), ('Victor Romito', 53), ('Bob Terry', 54), ('William Alston', 55), ('Jack Gargan', 56), ('Bert Moorhouse', 58), ('Carmen Laroux', 57), ('Sam Ash', 59), ('Buddy Messinger', 61), ('Terrance Ray', 62), ('Sally Corner', 60), ('Walter Bacon', 63), ('Herbert Corthell', 64), ('Harry A. Bailey', 65), ('Danny Borzage', 36), ('J.J. Clark', 66), ('Tom Coleman', 67), ('Carl Deloro', 68), ('Jack Egan', 69), ('Robert Haines', 70), ('Ludwig Lowry', 71), ('John McCormack', 72), ('Hercules Mendez', 73), (""Paddy O'Flynn"", 74), ('Sam Rice', 75), ('Don Roberts', 76), ('Larry Wheat', 77), ('Larry Williams', 78), ('Joan Blair', 79), ('Morgan Brown', 191), ('Harry Burkhardt', 81), ('Edmund Cobb', 82), ('Eddie Coke', 83), ('Louis Natheaux', 87), (""Arthur O'Connell"", 88), ('Guy Repp', 89), ('Tom Steele', 91), ('Richard Wilson', 94), ('Louise Currie', 84), ('Walter Sande', 90), ('Jan Wiley', 93), ('Milton Kibbee', 85), ('Buck Mack', 86), ('Alan Ladd', 40), ('Thomas A. Curran', 95), ('Jack Curtis', 96), ('George Noisom', 98), ('Gerald Pierce', 99), ('Donna Dax', 100), ('George DeNormand', 101), ('Bud Geary', 102), ('Bert LeBaron', 104), ('Clyde McAtee', 105), ('Cyril Ring', 106), ('Roland Winters', 107), ('Lew Harvey', 103), ('Herman J. Mankiewicz', 41), ('Eddie Dew', 108), ('Perc Launders', 109), ('John Dilson', 110), ('Walter James', 111), ('Robert Dudley', 112), ('Suzanne Dulier', 113), ('Al Eben', 114), ('Johnny Eckert', 115), ('Carl Ekberg', 116), ('Edith Evanson', 117), ('Carl Faulkner', 118), ('Juanita Fields', 119), ('Edna Mae Jones', 120), ('Leda Nicova', 121), ('Jolane Reynolds', 122), ('Suzanne Ridgeway', 123), ('Olin Francis', 124), ('Louise Franklin', 125), ('Renee Godfrey', 126), ('Peter Gowland', 127), ('Jimmy Grant', 128), ('Jesse Graves', 129), ('Ernest Grooney', 130), ('Jack Gwynne', 131), ('Teddy Mangean', 132), ('Henry Hebert', 133), (""Bryan 'Slim' Hightower"", 134), ('Mitchell Ingraham', 135), ('Philip Morris', 136), ('Francis Sayles', 137), ('George W. Jimenez', 138), ('Ellen Lowe', 140), ('James T. Mack', 141), ('Mickey Martin', 142), ('Bruce Sidney', 143), ('Major McBride', 144), ('Frank McLure', 145), ('Charles Meakin', 146), ('Edward Peil Jr.', 147), ('Irving Mitchell', 148), ('Frances E. Neal', 149), ('Lillian Nicholson', 150), ('Joseph North', 151), (""William H. O'Brien"", 152), ('Field Norton', 153), ('Dick Scott', 154), (""Frank O'Connor"", 155), ('Russ Powell', 156), ('Bert Stevens', 157), ('Thomas Pogue', 158), (""Lillian O'Malley"", 159), ('Jack Raymond', 160), ('Gohr Van Vleck', 161), ('Myrtle Rishell', 162), ('Benny Rubin', 163), ('Shimen Ruskin', 164), ('George Sherwood', 165), ('Edward Ryan', 166), ('Landers Stevens', 167), ('Harry J. Vejar', 168), ('Tudor Williams', 169), ('Arthur Yeoman', 170), ('Tim Davis', 189), ('Charles Bennett', 190), ('Arthur Kay', 194)]",839727.0,"['journalist', 'newspaper', 'florida', 'capitalist', 'banker', 'media tycoon', 'art collector', 'sleigh', 'money', 'child']",False,8.3,119.0,"Drama, Mystery",378757.0,1941-05-01,Orson Welles,0.0,,1941.0,1942.0
tt0033627,49th Parallel,"[('Leslie Howard', 7), ('Laurence Olivier', 6), ('Raymond Massey', 17), ('Adolf Wohlbrück', 15), ('Eric Portman', 8), ('Raymond Lovell', 9), ('Richard George', 10), ('Niall MacGinnis', 11), ('Peter Moore', 61), ('John Chandos', 13), ('Finlay Currie', 14), ('Glynis Johns', 16), ('Basil Appleby', 18), ('Ley On', 19), ('Charles Victor', 20), ('Frederick Piper', 21), ('Tawera Moana', 22), ('Eric Clavering', 23), ('Charles Rolfe', 24), ('Theodore Salt', 25), ('O.W. Fonger', 26), ('George Alexander', 27), ('Robert Beatty', 28), ('Eric Berry', 30), ('Gron Davies', 31), ('Leslie Falardeau', 32), ('Lionel Grose', 33), ('Jack Hynes', 34), ('Stuart Latham', 35), ('Norman Luxton', 36), ('Vincent Massey', 37), ('Percy Parsons', 38), ('Gerry Wilmot', 39)]",0.0,"['mountain', 'canada', 'world war ii', 'nazi', 'propaganda', 'airplane', 'escape', 'impostor', 'war propaganda', 'impersonation']",False,7.3,123.0,"Drama, Thriller, War",5516.0,1941-10-08,Michael Powell,0.0,,1941.0,1942.0
tt0033712,Here Comes Mr. Jordan,"[('Robert Montgomery', 1), ('Evelyn Keyes', 11), ('Claude Rains', 2), ('Rita Johnson', 3), ('Edward Everett Horton', 4), ('James Gleason', 5), ('John Emery', 6), ('Donald MacBride', 7), ('Don Costello', 8), ('Halliwell Hobbes', 9), ('Benny Rubin', 10), ('Lloyd Bridges', 24), ('Chester Conklin', 25), ('Maurice Costello', 26), ('Joseph Crehan', 27), ('Selmer Jackson', 28), ('Bert Young', 29)]",0.0,"['angel', 'airplane accident', 'screwball comedy']",,7.6,94.0,"Comedy, Fantasy, Romance",5545.0,1941-08-07,Alexander Hall,0.0,,1941.0,1942.0
tt0033722,Hold Back the Dawn,"[('Charles Boyer', 2), ('Olivia de Havilland', 3), ('Paulette Goddard', 4), ('Victor Francen', 5), ('Walter Abel', 6), ('Curt Bois', 10), ('Rosemary DeCamp', 11), ('Eric Feldary', 12), ('Nestor Paiva', 13), ('Eva Puig', 14), ('Micheline Cheirel', 15), ('Madeleine Lebeau', 16), ('Billy Lee', 17), ('Mikhail Rasumny', 18), ('Charles Arnt', 19), ('Arthur Loft', 31), ('Mitchell Leisen', 32), ('Norman Ainsley', 36), ('George Anderson', 37), ('Gertrude Astor', 38), ('Leon Belasco', 39), ('Karin Booth', 40), ('Bobby Callahan', 41), ('Stephen Chase', 42), ('Russ Clark', 43), ('Chester Clute', 35), ('Frank Dae', 44), ('Gordon De Main', 45), ('Brian Donlevy', 20), ('James Flavin', 46), ('Donald Douglas', 47), ('Jimmie Dundee', 48), ('William D. Faralla', 49), ('Martin Faust', 50), ('Edward Fielding', 51), ('Antonio Filauri', 52), ('John Hamilton', 53), ('Mitchell Ingraham', 54), ('Soledad Jiménez', 55), ('Kitty Kelly', 56), ('Veronica Lake', 21), ('Harold Landon', 57), ('Mala', 22), ('Francisco Marán', 58), ('Buddy Messinger', 59), ('Ella Neal', 60), ('Mrs. Wilfrid North', 61), ('Jean Phillips', 62), ('Henry Roquemore', 63), ('Tony Roux', 64), ('Harry Shannon', 65), ('Jesús Topete', 66), ('Carlos Villarías', 67), ('Richard Webb', 68), ('June Wilkins', 23), ('Sonny Boy Williams', 69)]",0.0,"['usa', 'mexico', 'jealousy', 'immigration', 'border', 'gigolo', 'telephone', 'tobacco', 'love', 'teacher', 'american', 'green card', 'told in flasblack']",,7.4,116.0,"Drama, Romance",1771.0,1941-09-11,Mitchell Leisen,0.0,,1941.0,1942.0
tt0033729,How Green Was My Valley,"[('Walter Pidgeon', 2), (""Maureen O'Hara"", 3), ('Anna Lee', 4), ('Donald Crisp', 5), ('Roddy McDowall', 6), ('John Loder', 7), ('Sara Allgood', 8), ('Barry Fitzgerald', 9), ('Patric Knowles', 10), ('Morton Lowry', 19), ('Arthur Shields', 20), ('Ann E. Todd', 21), ('Frederick Worlock', 22), ('Richard Fraser', 23), ('Evan S. Evans', 29), ('James Monks', 25), ('Rhys Williams', 26), ('Lionel Pape', 30), ('Ethel Griffies', 31), ('Marten Lamont', 32)]",1250000.0,"['wales', 'rural area', 'coal mining']",,7.7,118.0,"Drama, Family",20007.0,1941-10-28,John Ford,1.0,,1941.0,1942.0
