Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
431,tt0035417,2012-07-27,2012-07-27,,The Talk of the Town,https://www.imdb.com/title/tt0035417/,movie,7.5,118,1942,"Comedy, Drama, Romance, Thriller",6853,1942-08-20,George Stevens
432,tt0035530,2012-07-27,2012-07-27,,Wake Island,https://www.imdb.com/title/tt0035530/,movie,6.8,88,1942,"Action, Drama, War",1702,1942-08-11,John Farrow
433,tt0035575,2012-07-27,2012-07-27,,Yankee Doodle Dandy,https://www.imdb.com/title/tt0035575/,movie,7.7,126,1942,"Biography, Drama, Musical",13350,1942-05-29,Michael Curtiz
434,tt0033729,2012-07-27,2012-07-27,&#9733 1942 Best Picture Winner &#9733,How Green Was My Valley,https://www.imdb.com/title/tt0033729/,movie,7.7,118,1941,"Drama, Family",20007,1941-10-28,John Ford
435,tt0033407,2012-07-27,2012-07-27,,Blossoms in the Dust,https://www.imdb.com/title/tt0033407/,movie,6.9,99,1941,"Biography, Drama, Romance",1653,1941-06-26,Mervyn LeRoy
436,tt0033467,2012-07-27,2012-07-27,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",378757,1941-05-01,Orson Welles
437,tt0033712,2012-07-27,2012-07-27,,Here Comes Mr. Jordan,https://www.imdb.com/title/tt0033712/,movie,7.6,94,1941,"Comedy, Fantasy, Romance",5545,1941-08-07,Alexander Hall
438,tt0033722,2012-07-27,2012-07-27,,Hold Back the Dawn,https://www.imdb.com/title/tt0033722/,movie,7.4,116,1941,"Drama, Romance",1771,1941-09-11,Mitchell Leisen
439,tt0033836,2012-07-27,2012-07-27,,The Little Foxes,https://www.imdb.com/title/tt0033836/,movie,8.0,116,1941,"Drama, Romance",9699,1941-08-21,William Wyler
440,tt0033870,2012-07-27,2012-07-27,,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Film-Noir, Mystery",144260,1941-10-03,John Huston
441,tt0033980,2012-07-27,2012-07-27,,One Foot in Heaven,https://www.imdb.com/title/tt0033980/,movie,6.8,108,1941,"Biography, Drama",1073,1941-10-02,Irving Rapper
442,tt0034167,2012-07-27,2012-07-27,,Sergeant York,https://www.imdb.com/title/tt0034167/,movie,7.7,134,1941,"Biography, Drama, History, Romance, War",14548,1941-07-02,Howard Hawks
443,tt0034248,2012-07-27,2012-07-27,,Suspicion,https://www.imdb.com/title/tt0034248/,movie,7.4,99,1941,"Mystery, Thriller",30389,1941-11-14,Alfred Hitchcock
444,tt0032976,2012-07-27,2012-07-27,&#9733 1941 Best Picture Winner &#9733,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",115615,1940-03-21,Alfred Hitchcock
445,tt0032194,2012-07-27,2012-07-27,,"All This, and Heaven Too",https://www.imdb.com/title/tt0032194/,movie,7.5,141,1940,"Drama, Romance",4123,1940-07-04,Anatole Litvak
446,tt0032484,2012-07-27,2012-07-27,,Foreign Correspondent,https://www.imdb.com/title/tt0032484/,movie,7.5,120,1940,"Action, Romance, Thriller, War",17274,1940-08-16,Alfred Hitchcock
447,tt0032551,2012-07-27,2012-07-27,,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.0,129,1940,"Drama, History",83263,1940-01-24,John Ford
448,tt0032553,2012-07-27,2012-07-27,,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",190859,1940-10-15,Charles Chaplin
449,tt0032671,2012-07-27,2012-07-27,,Kitty Foyle,https://www.imdb.com/title/tt0032671/,movie,7.0,108,1940,"Drama, Romance",2984,1940-12-27,Sam Wood
450,tt0032701,2012-07-27,2012-07-27,,The Letter,https://www.imdb.com/title/tt0032701/,movie,7.6,95,1940,"Crime, Drama, Film-Noir, Mystery, Romance",11024,1940-11-15,William Wyler
451,tt0032728,2012-07-27,2012-07-27,,The Long Voyage Home,https://www.imdb.com/title/tt0032728/,movie,7.0,105,1940,"Drama, War",3638,1940-10-08,John Ford
452,tt0032881,2012-07-27,2012-07-27,,Our Town,https://www.imdb.com/title/tt0032881/,movie,6.6,90,1940,"Drama, Romance",2220,1940-05-24,Sam Wood
453,tt0032904,2012-07-27,2012-07-27,,The Philadelphia Story,https://www.imdb.com/title/tt0032904/,movie,7.9,112,1940,"Comedy, Romance",60550,1940-12-05,George Cukor
454,tt0031381,2012-07-27,2012-07-27,&#9733 1940 Best Picture Winner &#9733,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",274948,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
455,tt0031210,2012-07-27,2012-07-27,,Dark Victory,https://www.imdb.com/title/tt0031210/,movie,7.5,104,1939,"Drama, Romance",9421,1939-04-20,Edmund Goulding
456,tt0031385,2012-07-27,2012-07-27,,"Goodbye, Mr. Chips",https://www.imdb.com/title/tt0031385/,movie,7.9,114,1939,"Drama, Romance",9336,1939-05-15,"Sam Wood, Sidney Franklin"
457,tt0031593,2012-07-27,2012-07-27,,Love Affair,https://www.imdb.com/title/tt0031593/,movie,7.3,88,1939,"Comedy, Drama, Romance",4081,1939-03-16,Leo McCarey
458,tt0031679,2012-07-27,2012-07-27,,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",101886,1939-10-17,Frank Capra
459,tt0031725,2012-07-27,2012-07-27,,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.9,110,1939,"Comedy, Romance",17959,1939-11-09,Ernst Lubitsch
460,tt0031742,2012-07-27,2012-07-27,,Of Mice and Men,https://www.imdb.com/title/tt0031742/,movie,7.9,106,1939,Drama,5227,1939-12-24,Lewis Milestone
461,tt0031971,2012-07-27,2012-07-27,,Stagecoach,https://www.imdb.com/title/tt0031971/,movie,7.9,96,1939,"Adventure, Drama, Western",40451,1939-02-10,John Ford
462,tt0032138,2012-07-27,2012-07-27,,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",361403,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming, Richard Thorpe"
463,tt0032145,2012-07-27,2012-07-27,,Wuthering Heights,https://www.imdb.com/title/tt0032145/,movie,7.6,104,1939,"Drama, Romance",15511,1939-03-24,William Wyler
